player_id,player_name,archetype,season,team,games_played,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct
307,Angel Gomez,regular,2021-22,BIsupremE,62,25.9,9.3,4.0,1.6,1.2,0.8,0.466,0.293,0.7
308,Felicia Kim,regular,2021-22,KeyBoardWarriors,50,21.6,16.2,5.9,2.2,1.1,0.5,0.44,0.338,0.793
309,Kathleen Donaldson,regular,2021-22,SkyBirds,61,34.1,16.0,3.3,4.3,1.1,0.9,0.417,0.352,0.829
310,Elizabeth Wade,regular,2021-22,SkyBirds,36,13.4,7.0,3.2,2.9,0.5,0.7,0.412,0.322,0.668
311,Douglas Richards,regular,2021-22,BIsupremE,55,12.4,17.0,4.9,4.1,1.8,0.6,0.432,0.343,0.738
312,Courtney Lee,regular,2021-22,VBADragons,26,13.2,11.6,3.3,2.0,0.9,0.3,0.415,0.284,0.712
313,Anthony Gregory,regular,2021-22,UnitedWeCode,34,24.7,13.8,4.9,3.6,1.5,0.7,0.402,0.377,0.806
314,Victoria Lucas,elite_scorer,2021-22,VBADragons,73,28.4,20.8,7.0,4.5,1.8,1.0,0.585,0.439,0.908
315,James Harrell,regular,2021-22,BIsupremE,52,36.1,8.1,7.5,4.0,1.6,1.0,0.444,0.33,0.809
316,Lonnie Peterson,elite_scorer,2021-22,KeyBoardWarriors,57,31.1,23.7,2.4,4.7,1.7,0.6,0.606,0.354,0.851
317,Lisa Bauer,regular,2021-22,KeyBoardWarriors,81,15.0,11.2,7.3,2.0,1.8,1.2,0.464,0.376,0.744
318,Sarah Dyer,regular,2021-22,UnitedWeCode,45,12.9,8.0,3.7,3.2,1.7,0.7,0.44,0.316,0.793
319,Aaron Perez,regular,2021-22,SparkiFY,51,21.4,5.7,3.2,2.0,0.6,0.3,0.456,0.335,0.792
320,Brandi Hall,regular,2021-22,SkyBirds,21,16.9,15.5,3.1,4.9,1.1,1.1,0.436,0.353,0.738
321,Melissa Doyle,regular,2021-22,LutammS,31,31.7,15.9,5.8,3.5,1.0,1.2,0.427,0.366,0.723
322,Katelyn Raymond,regular,2021-22,BIsupremE,56,21.4,6.3,2.4,1.7,1.2,0.6,0.417,0.297,0.65
323,Jasmine Richmond,regular,2021-22,VBADragons,78,32.2,15.6,3.8,2.1,1.0,0.5,0.421,0.344,0.748
324,Steven Taylor,regular,2021-22,HtmlERS,34,18.2,6.0,1.1,0.7,0.6,0.2,0.408,0.276,0.719
325,Zachary Fry,regular,2021-22,LutammS,69,31.7,13.5,6.6,4.5,0.8,0.7,0.48,0.342,0.788
326,Christina Morris,regular,2021-22,SkyBirds,61,30.0,7.9,4.2,1.7,0.6,0.4,0.474,0.299,0.701
327,Corey Anderson,regular,2021-22,LutammS,53,21.1,10.0,4.0,2.0,0.9,0.4,0.393,0.292,0.681
328,David Page,regular,2021-22,UnitedWeCode,54,23.6,10.5,3.4,1.8,0.7,0.2,0.47,0.346,0.674
329,Mark Hamilton,regular,2021-22,BIsupremE,41,23.7,12.4,4.9,4.6,0.7,1.0,0.514,0.335,0.717
330,Theresa Cook,regular,2021-22,LutammS,80,21.3,12.3,6.0,4.3,1.6,1.0,0.48,0.372,0.79
331,Desiree Bailey,elite_defender,2021-22,BIsupremE,24,26.6,13.9,10.6,3.4,2.1,2.1,0.444,0.289,0.792
332,Paul Simmons,regular,2021-22,BIsupremE,82,28.2,16.8,3.8,2.9,0.8,1.1,0.49,0.351,0.786
333,Sean Wilson,regular,2021-22,LutammS,61,28.1,15.7,7.4,4.7,0.9,1.1,0.44,0.319,0.844
334,Darlene Hawkins,regular,2021-22,SkyBirds,33,35.4,14.2,3.9,4.9,1.0,0.9,0.431,0.347,0.792
335,Daniel Villegas,regular,2021-22,UnitedWeCode,24,17.4,11.9,5.0,4.5,1.4,0.4,0.422,0.343,0.798
336,Valerie Hill,regular,2021-22,VBADragons,49,28.4,5.1,2.3,1.9,0.6,0.5,0.358,0.258,0.641
337,Matthew Norman,regular,2021-22,SkyBirds,38,34.7,17.1,7.1,3.4,1.0,0.6,0.505,0.336,0.718
338,William Knight,regular,2021-22,UnitedWeCode,34,27.2,14.9,5.8,3.4,1.1,0.9,0.429,0.379,0.716
339,Kathy Walton,regular,2021-22,KeyBoardWarriors,26,12.9,7.1,2.3,1.4,0.4,0.3,0.365,0.319,0.675
340,Joseph Freeman,regular,2021-22,HtmlERS,49,20.2,8.5,4.7,1.0,1.0,0.3,0.472,0.306,0.743
341,Lisa Andrade,regular,2021-22,SkyBirds,66,19.6,7.2,2.8,0.8,0.5,0.3,0.398,0.315,0.687
342,Michelle Marsh,elite_scorer,2021-22,UnitedWeCode,48,21.1,34.0,7.4,2.2,0.9,0.9,0.493,0.397,0.887
343,Dominique Johnson,regular,2021-22,KeyBoardWarriors,33,31.1,15.1,4.0,4.8,1.4,0.3,0.445,0.303,0.768
344,Michael Fletcher,regular,2021-22,VBADragons,28,15.0,5.4,3.5,1.6,0.5,0.1,0.39,0.301,0.61
345,John Brown,regular,2021-22,UnitedWeCode,38,33.2,2.0,1.4,0.6,0.3,0.3,0.374,0.302,0.684
346,Brittney Tate,elite_playmaker,2021-22,KeyBoardWarriors,29,30.9,20.2,5.6,9.3,2.1,0.9,0.413,0.4,0.86
347,Wendy Chandler,regular,2021-22,SkyBirds,25,27.4,5.4,4.3,2.3,0.9,0.5,0.466,0.296,0.756
348,Shane Johnson,regular,2021-22,SkyBirds,35,19.5,13.4,5.7,2.6,1.7,0.5,0.51,0.3,0.826
349,Erin Stafford,regular,2021-22,HtmlERS,56,12.4,13.8,7.0,3.2,0.7,1.0,0.49,0.324,0.777
350,April Hart,regular,2021-22,VBADragons,79,34.0,6.6,2.1,1.5,0.4,0.2,0.394,0.265,0.641
351,Christopher Flores,regular,2021-22,BIsupremE,58,14.9,2.3,2.7,1.6,0.8,0.2,0.431,0.274,0.629
352,Brittany Pratt,regular,2021-22,KeyBoardWarriors,31,25.7,15.1,4.0,2.8,0.6,0.7,0.462,0.359,0.779
353,Mark Decker,regular,2021-22,LutammS,43,21.8,5.1,3.3,2.4,0.9,0.7,0.448,0.317,0.702
354,Brianna Peters,regular,2021-22,BIsupremE,51,19.6,9.9,2.2,2.4,0.8,0.6,0.432,0.329,0.718
355,James Neal,regular,2021-22,SparkiFY,69,36.2,15.7,3.2,2.4,0.9,1.0,0.41,0.378,0.794
356,Derrick Fisher,regular,2021-22,VBADragons,69,36.0,9.7,4.0,1.2,0.3,0.3,0.389,0.306,0.734
357,Olivia Parrish,regular,2021-22,UnitedWeCode,55,15.9,7.2,1.2,1.0,0.5,0.4,0.393,0.254,0.611
358,Shirley Lee,regular,2021-22,VBADragons,67,27.6,12.8,3.9,3.1,1.6,1.0,0.446,0.32,0.738
359,Rebecca Harrison,elite_scorer,2021-22,KeyBoardWarriors,39,27.6,23.1,6.4,4.2,0.4,0.7,0.565,0.377,0.913
360,Frank Mosley,regular,2021-22,SkyBirds,34,31.4,8.9,4.8,1.8,0.8,0.7,0.444,0.347,0.788
361,Stephanie Mcpherson,elite_scorer,2021-22,HtmlERS,35,13.4,21.7,4.1,4.6,1.4,0.8,0.615,0.415,0.808
362,Michael Walker,regular,2021-22,UnitedWeCode,23,28.5,12.3,5.6,3.3,0.9,1.1,0.434,0.343,0.709
363,Sandy Marquez,elite_playmaker,2021-22,KeyBoardWarriors,77,19.7,23.0,5.0,8.1,2.0,0.9,0.548,0.419,0.826
364,Sara Daniel,regular,2021-22,HtmlERS,46,34.6,14.3,4.3,3.2,1.4,0.6,0.509,0.316,0.803
365,Tracey Blair,regular,2021-22,SparkiFY,25,35.1,9.3,4.5,2.6,0.5,0.8,0.42,0.281,0.712
366,Lori Livingston,regular,2021-22,KeyBoardWarriors,71,13.7,9.2,2.1,2.2,0.5,0.7,0.382,0.284,0.702
367,Russell Gillespie,regular,2021-22,SkyBirds,41,27.9,8.5,5.0,2.6,1.1,0.7,0.515,0.314,0.727
368,Robert Woodward,regular,2021-22,LutammS,28,32.2,14.0,5.7,2.9,0.8,0.6,0.441,0.306,0.835
369,Amber Davidson,regular,2021-22,KeyBoardWarriors,57,22.0,5.8,2.8,1.3,0.6,0.1,0.449,0.306,0.723
370,Alec Morgan,regular,2021-22,SkyBirds,60,37.2,11.9,6.5,4.9,1.5,1.0,0.486,0.321,0.755
371,Joshua Smith,regular,2021-22,LutammS,80,22.3,16.6,6.2,2.4,1.6,0.5,0.501,0.38,0.706
372,Lawrence Scott,regular,2021-22,LutammS,60,26.3,3.9,2.2,1.0,0.7,0.5,0.356,0.274,0.667
373,Daniel Scott,regular,2021-22,LutammS,27,33.4,5.3,2.7,1.0,0.6,0.2,0.432,0.325,0.66
374,Michelle Lewis,regular,2021-22,KeyBoardWarriors,33,16.8,14.1,6.5,4.0,1.8,0.5,0.484,0.361,0.724
375,Holly Braun,regular,2021-22,LutammS,28,22.1,17.2,3.5,3.8,1.1,0.9,0.454,0.341,0.731
376,Albert Dawson,regular,2021-22,HtmlERS,43,23.4,10.3,7.9,4.2,0.7,1.1,0.42,0.379,0.717
377,Dennis Lopez,regular,2021-22,HtmlERS,49,19.8,10.4,3.4,1.0,1.1,0.7,0.428,0.308,0.685
378,Kyle Hardin,regular,2021-22,VBADragons,76,26.4,13.3,8.0,3.0,1.2,0.9,0.504,0.307,0.781
379,Nancy Davis,regular,2021-22,HtmlERS,47,16.6,8.3,7.7,4.6,1.8,1.1,0.419,0.325,0.827
380,Kristy Miller,regular,2021-22,HtmlERS,71,27.1,10.7,4.6,2.0,0.4,0.5,0.447,0.282,0.653
381,Michael Cooke,regular,2021-22,HtmlERS,58,21.4,13.8,5.3,2.6,1.6,0.4,0.447,0.31,0.812
382,Nichole Rodriguez,elite_defender,2021-22,KeyBoardWarriors,58,31.1,14.6,6.5,3.9,2.1,2.0,0.501,0.265,0.747
383,Ashley Fisher,elite_scorer,2021-22,SkyBirds,81,34.9,20.3,1.2,5.6,1.2,0.2,0.564,0.362,0.887
384,Emily Trevino,regular,2021-22,SkyBirds,27,13.0,5.1,2.5,2.8,0.5,0.3,0.391,0.295,0.753
385,Angela Frederick,regular,2021-22,BIsupremE,52,29.8,8.6,5.4,3.2,1.3,0.8,0.471,0.334,0.812
386,Peggy Martin,elite_playmaker,2021-22,BIsupremE,62,15.0,24.3,4.3,11.3,1.9,0.1,0.414,0.417,0.856
387,Brian Gonzalez,elite_defender,2021-22,UnitedWeCode,77,15.2,11.8,11.3,2.4,2.1,2.2,0.454,0.318,0.771
388,William Neal,elite_scorer,2021-22,KeyBoardWarriors,30,26.2,33.4,3.3,4.4,0.5,0.7,0.468,0.417,0.892
389,Melissa Simon,regular,2021-22,UnitedWeCode,33,33.7,13.3,7.6,3.7,0.8,1.0,0.486,0.325,0.719
0,Robert Smith,regular,2022-23,SparkiFY,53,21.3,9.7,4.8,2.9,0.7,0.6,0.395,0.299,0.677
1,Mandy Evans,regular,2022-23,HtmlERS,60,17.6,9.2,2.5,1.4,0.4,0.5,0.422,0.336,0.662
2,Miguel Lee,elite_defender,2022-23,BIsupremE,54,24.8,8.8,8.5,3.2,2.2,1.7,0.443,0.314,0.711
3,Ashlee Martin,regular,2022-23,HtmlERS,33,36.8,3.8,1.1,0.5,0.5,0.1,0.435,0.294,0.713
4,David Hamilton,regular,2022-23,LutammS,69,35.3,5.6,1.2,2.0,0.7,0.3,0.39,0.307,0.637
5,Anna Thompson,elite_defender,2022-23,HtmlERS,44,26.2,10.2,6.1,2.2,1.6,2.8,0.364,0.275,0.751
6,Angela Kelly,regular,2022-23,LutammS,55,33.5,6.7,3.8,2.1,0.9,0.4,0.432,0.301,0.788
7,Susan Davis,regular,2022-23,HtmlERS,21,31.8,10.9,4.0,3.0,0.8,0.7,0.501,0.347,0.812
8,Tiffany Jenkins,regular,2022-23,VBADragons,46,31.2,9.7,4.1,2.8,1.6,0.9,0.41,0.305,0.707
9,William Hernandez,elite_playmaker,2022-23,HtmlERS,60,12.6,19.0,4.5,9.4,1.6,0.4,0.54,0.402,0.813
10,Jennifer Lee,elite_scorer,2022-23,SparkiFY,71,14.8,26.1,4.9,4.9,0.2,0.7,0.488,0.367,0.869
11,Matthew Johnson,regular,2022-23,SparkiFY,80,33.6,10.1,7.4,2.2,1.5,0.7,0.472,0.334,0.749
12,Matthew Ponce,regular,2022-23,UnitedWeCode,28,13.0,5.9,3.4,1.2,0.3,0.3,0.353,0.285,0.631
13,Tiffany Garner,regular,2022-23,SkyBirds,63,28.4,12.4,4.0,2.2,0.6,0.5,0.459,0.313,0.806
14,Adam Bentley,regular,2022-23,LutammS,66,34.5,7.5,3.7,1.9,0.7,0.5,0.432,0.284,0.633
15,Monica Townsend,regular,2022-23,BIsupremE,22,16.7,8.1,2.0,1.2,0.9,0.3,0.43,0.301,0.73
16,Harold Garcia,regular,2022-23,KeyBoardWarriors,56,22.3,10.7,7.9,4.5,0.7,1.0,0.455,0.365,0.843
17,Robert Mcclure,regular,2022-23,UnitedWeCode,69,30.5,2.1,3.4,0.8,0.5,0.3,0.429,0.317,0.686
18,Belinda Doyle,regular,2022-23,SparkiFY,42,32.6,11.9,3.0,2.6,1.2,0.3,0.479,0.353,0.746
19,Jesse Mills,regular,2022-23,LutammS,34,22.9,7.3,4.3,1.3,0.6,0.7,0.388,0.311,0.659
20,Jenna Summers,regular,2022-23,LutammS,43,13.7,11.0,7.5,3.1,1.8,1.1,0.51,0.377,0.84
21,Lindsay Hall,regular,2022-23,LutammS,80,25.0,5.8,2.7,1.2,0.5,0.1,0.376,0.311,0.669
22,Morgan Robinson,elite_scorer,2022-23,SparkiFY,22,13.5,29.5,4.3,4.0,1.0,0.6,0.519,0.366,0.928
23,Laurie Peters,regular,2022-23,KeyBoardWarriors,28,17.0,6.4,2.8,1.9,0.4,0.2,0.375,0.296,0.643
24,Jacob Chapman,regular,2022-23,SkyBirds,53,37.5,8.2,2.8,2.8,0.9,0.7,0.391,0.342,0.75
25,April Benjamin,elite_playmaker,2022-23,HtmlERS,29,33.8,20.1,5.5,8.7,1.2,0.1,0.523,0.388,0.861
26,Bob Martin,elite_playmaker,2022-23,UnitedWeCode,31,15.5,17.0,4.0,9.7,2.4,0.5,0.412,0.399,0.815
27,Tonya Collier,regular,2022-23,BIsupremE,69,23.4,10.2,7.1,3.2,0.9,1.2,0.501,0.379,0.818
28,Edward Perez,regular,2022-23,LutammS,53,12.2,11.9,3.5,2.5,0.9,0.8,0.509,0.379,0.834
29,Amber Moore,regular,2022-23,SkyBirds,55,27.3,8.2,4.9,2.6,1.2,0.7,0.407,0.302,0.658
30,Mario Williams,regular,2022-23,BIsupremE,46,36.3,17.1,4.8,4.1,0.9,0.9,0.456,0.331,0.811
31,Jennifer Miller,regular,2022-23,HtmlERS,66,26.3,13.3,5.6,2.6,1.1,1.2,0.454,0.343,0.784
32,Virginia Knapp,regular,2022-23,UnitedWeCode,71,14.1,8.4,5.9,4.5,1.5,0.4,0.412,0.373,0.816
33,Kristina Barton,regular,2022-23,SkyBirds,25,27.3,9.0,5.7,4.0,1.8,0.4,0.417,0.344,0.849
34,Michael Shelton,regular,2022-23,VBADragons,28,17.3,15.4,7.5,3.6,1.8,0.8,0.422,0.337,0.717
35,Kathleen Castillo,regular,2022-23,LutammS,65,34.4,4.9,1.6,1.3,0.6,0.2,0.443,0.304,0.74
36,Bryan Sims,regular,2022-23,SkyBirds,79,15.2,3.1,2.1,1.5,0.2,0.3,0.385,0.27,0.62
37,Mark Bishop,elite_scorer,2022-23,SparkiFY,20,24.3,29.1,6.7,5.6,1.8,0.1,0.553,0.436,0.839
38,Robert Cisneros,regular,2022-23,VBADragons,30,32.8,10.9,2.7,2.1,0.6,0.6,0.439,0.295,0.76
39,James Mack,elite_playmaker,2022-23,KeyBoardWarriors,78,20.5,15.6,5.2,9.9,2.1,0.9,0.455,0.356,0.831
40,Holly Hawkins,elite_scorer,2022-23,SkyBirds,26,21.0,25.4,3.7,2.9,1.9,0.4,0.516,0.417,0.9
41,Christopher Martin,regular,2022-23,SkyBirds,22,35.3,9.7,5.1,3.9,1.2,0.6,0.423,0.303,0.721
42,Tammy Hall,regular,2022-23,BIsupremE,51,23.6,15.6,6.3,4.8,1.1,1.0,0.484,0.373,0.748
43,Frank Roberts,regular,2022-23,LutammS,37,29.2,6.3,1.6,0.6,0.7,0.1,0.431,0.278,0.604
44,Amanda Stone,elite_defender,2022-23,LutammS,67,17.1,12.6,5.4,1.5,2.0,2.1,0.459,0.263,0.736
45,Aaron Smith,elite_scorer,2022-23,VBADragons,31,28.6,27.6,5.3,4.2,2.0,0.2,0.549,0.393,0.827
46,Tyler Lopez,regular,2022-23,LutammS,79,36.7,8.0,6.2,2.7,1.3,1.0,0.44,0.303,0.754
47,Cathy Lindsey,regular,2022-23,HtmlERS,26,17.2,14.9,6.6,3.0,1.1,1.0,0.468,0.331,0.843
48,Cody Wagner,regular,2022-23,LutammS,48,13.4,12.6,7.4,3.0,0.7,0.6,0.412,0.359,0.714
49,Richard Tyler,regular,2022-23,SkyBirds,47,37.0,10.6,2.4,1.9,0.4,0.3,0.403,0.303,0.699
50,Stephanie Butler,regular,2022-23,BIsupremE,20,24.5,6.4,2.7,2.5,1.1,0.4,0.465,0.314,0.692
51,John Johns,regular,2022-23,VBADragons,27,30.1,4.1,1.0,0.8,0.4,0.4,0.411,0.323,0.72
52,Anthony Rivera,elite_defender,2022-23,LutammS,45,23.2,9.4,10.9,2.5,2.7,2.3,0.436,0.29,0.735
53,Ralph Thompson,regular,2022-23,SkyBirds,53,37.3,5.7,2.1,1.6,0.8,0.5,0.367,0.292,0.741
54,Erin Holmes,regular,2022-23,UnitedWeCode,57,36.9,3.5,2.7,1.0,0.3,0.4,0.449,0.291,0.608
55,John Gutierrez,regular,2022-23,LutammS,33,12.1,9.3,3.8,2.6,0.6,0.4,0.472,0.358,0.659
56,Heather Nguyen,regular,2022-23,UnitedWeCode,37,21.3,5.9,3.3,0.9,0.4,0.2,0.389,0.33,0.658
57,Carlos Stevens,regular,2022-23,LutammS,30,19.7,11.0,6.6,4.9,1.6,1.1,0.444,0.329,0.769
58,James Howell,regular,2022-23,SkyBirds,72,20.4,10.4,6.9,2.7,0.8,0.4,0.405,0.327,0.841
59,James Taylor,elite_playmaker,2022-23,VBADragons,28,22.9,21.5,6.3,8.4,1.5,0.8,0.544,0.356,0.897
60,Patricia Rivera,regular,2022-23,BIsupremE,43,33.7,4.6,2.8,1.2,0.4,0.1,0.375,0.252,0.678
61,Kelly Medina,regular,2022-23,SkyBirds,60,34.2,15.9,7.4,3.1,1.3,0.6,0.42,0.309,0.714
62,Heather Lambert,regular,2022-23,BIsupremE,35,18.1,9.6,3.4,3.7,1.1,0.7,0.413,0.351,0.819
63,Lauren Green,elite_scorer,2022-23,SparkiFY,82,36.2,26.8,5.9,5.8,0.4,0.3,0.502,0.358,0.855
64,Ronald Cox,regular,2022-23,VBADragons,63,31.8,5.6,2.1,0.7,0.3,0.3,0.448,0.267,0.618
65,Zachary Andrews,regular,2022-23,UnitedWeCode,47,21.0,13.5,5.6,2.1,1.3,0.9,0.469,0.374,0.718
66,Crystal Jones,regular,2022-23,KeyBoardWarriors,73,35.9,9.0,3.1,1.2,0.4,0.8,0.436,0.303,0.775
67,Nathan Erickson,elite_playmaker,2022-23,UnitedWeCode,26,16.3,17.5,4.9,10.3,2.3,0.9,0.403,0.41,0.833
68,Austin Francis,elite_playmaker,2022-23,SkyBirds,30,22.9,22.5,6.3,11.2,1.4,0.8,0.419,0.41,0.881
69,Gina Morales,elite_scorer,2022-23,LutammS,45,20.5,26.7,7.0,4.1,1.0,0.8,0.482,0.402,0.841
70,Shane Baker,regular,2022-23,VBADragons,47,34.4,5.1,2.5,2.5,0.9,0.4,0.387,0.302,0.693
71,Jo Castillo,regular,2022-23,VBADragons,28,14.6,9.6,5.8,4.1,1.5,0.6,0.403,0.346,0.784
72,Joseph Johnson,elite_defender,2022-23,HtmlERS,25,12.9,12.5,11.3,3.1,2.8,2.7,0.506,0.372,0.68
73,Michael Mccall,regular,2022-23,SkyBirds,46,21.1,7.2,4.8,1.0,0.9,0.7,0.428,0.303,0.75
74,Erica Garrett,regular,2022-23,HtmlERS,41,19.4,14.4,3.4,4.7,0.7,0.8,0.488,0.363,0.812
75,Sarah Johnson,regular,2022-23,KeyBoardWarriors,33,37.3,11.8,3.9,2.9,0.7,1.0,0.473,0.32,0.745
76,Carrie Lopez,regular,2022-23,LutammS,22,20.9,17.1,3.5,2.3,0.6,0.6,0.443,0.336,0.77
77,Randy White,regular,2022-23,VBADragons,61,14.3,17.2,3.6,2.9,1.0,1.0,0.412,0.336,0.814
78,Michael Valenzuela,regular,2022-23,BIsupremE,54,21.2,9.5,4.5,2.0,0.5,0.6,0.477,0.321,0.692
79,Jessica Mathis,regular,2022-23,HtmlERS,75,18.0,13.1,6.5,2.9,1.3,1.1,0.416,0.351,0.817
80,Charles Turner,regular,2022-23,UnitedWeCode,59,14.3,11.6,4.3,2.9,1.3,0.8,0.413,0.366,0.769
81,Kristen Williams,regular,2022-23,SparkiFY,54,16.0,7.2,2.7,2.2,0.6,0.4,0.458,0.348,0.794
82,Jake Miller,regular,2022-23,UnitedWeCode,28,32.4,12.5,7.1,3.0,1.8,1.1,0.443,0.317,0.762
83,Lisa Hall,elite_defender,2022-23,SkyBirds,28,33.0,9.2,8.2,1.6,1.8,2.7,0.381,0.36,0.78
84,Roger Smith,regular,2022-23,HtmlERS,51,20.5,2.2,3.4,1.2,0.5,0.3,0.436,0.288,0.668
85,Daniel Palmer,regular,2022-23,LutammS,50,18.3,9.9,4.2,2.9,0.5,0.7,0.381,0.35,0.757
86,Lacey Peterson,regular,2022-23,SparkiFY,40,17.0,10.6,6.0,3.6,1.6,0.6,0.51,0.318,0.759
87,Luis Williams,regular,2022-23,SparkiFY,24,13.7,14.2,6.1,2.6,0.5,1.1,0.501,0.341,0.802
88,Cory Hernandez,regular,2022-23,SkyBirds,49,13.6,8.2,4.1,2.6,1.1,1.1,0.421,0.331,0.807
89,Jamie Hudson,regular,2022-23,SkyBirds,47,21.8,16.0,7.4,3.2,1.7,0.7,0.503,0.369,0.788
90,Michael Levine,regular,2022-23,VBADragons,53,19.2,16.0,5.8,5.0,0.8,1.0,0.41,0.373,0.709
91,Justin Chase,regular,2022-23,LutammS,78,16.3,17.6,3.5,3.5,1.5,0.7,0.414,0.335,0.714
92,Christopher Rose,regular,2022-23,VBADragons,81,27.4,12.9,7.9,3.4,1.6,0.4,0.456,0.314,0.774
93,Andrea Sandoval,regular,2022-23,SkyBirds,27,36.1,3.2,2.7,0.7,0.7,0.2,0.35,0.276,0.749
94,Robert Warren,regular,2022-23,SkyBirds,67,21.4,14.6,3.3,3.7,1.1,1.1,0.442,0.38,0.704
95,Kimberly Hernandez,regular,2022-23,KeyBoardWarriors,28,19.9,10.7,7.0,2.9,0.5,1.1,0.478,0.331,0.815
96,Amanda Chapman,regular,2022-23,LutammS,37,21.8,6.6,3.8,2.1,0.8,0.6,0.432,0.341,0.707
97,Kimberly Martin,elite_scorer,2022-23,BIsupremE,24,14.2,30.5,3.3,5.6,1.5,0.5,0.61,0.442,0.802
98,Robert Johnson,regular,2022-23,SkyBirds,31,25.0,8.0,2.8,2.4,0.4,0.7,0.429,0.351,0.696
99,Elaine Parrish,regular,2022-23,LutammS,80,12.6,9.4,3.7,2.6,0.5,0.3,0.47,0.285,0.69
100,Michael Velasquez,regular,2022-23,LutammS,37,26.1,2.8,1.5,0.8,0.4,0.4,0.397,0.253,0.613
101,Diane Smith,regular,2022-23,LutammS,76,22.8,6.1,3.6,1.1,1.0,0.7,0.431,0.292,0.719
102,Thomas Williams,regular,2022-23,KeyBoardWarriors,73,26.2,11.5,4.5,2.8,1.1,0.7,0.405,0.326,0.651
103,Lawrence Owen,regular,2022-23,LutammS,46,29.4,8.6,3.6,1.3,0.7,0.5,0.454,0.355,0.714
104,David Cunningham,regular,2022-23,HtmlERS,57,26.6,6.4,1.3,1.3,0.8,0.4,0.425,0.319,0.694
105,Brian Rodriguez,regular,2022-23,BIsupremE,63,18.5,8.1,2.8,1.2,1.0,0.5,0.403,0.295,0.793
106,Stephanie Davis,regular,2022-23,SkyBirds,78,34.9,10.7,2.2,1.7,0.3,0.7,0.448,0.341,0.753
107,Grant Bentley,regular,2022-23,VBADragons,29,23.6,11.0,4.3,4.3,1.5,1.2,0.422,0.352,0.845
108,Kyle Robinson,regular,2022-23,KeyBoardWarriors,20,13.9,6.9,3.9,0.6,0.8,0.2,0.387,0.251,0.738
109,Colin Porter,elite_defender,2022-23,HtmlERS,46,24.8,9.5,5.6,1.8,2.0,2.0,0.372,0.271,0.776
110,Brian Robinson,regular,2022-23,SkyBirds,25,19.2,10.4,5.3,4.4,1.0,0.3,0.463,0.329,0.723
111,Jeffrey Mcgee,regular,2022-23,HtmlERS,34,14.9,12.8,7.5,4.3,1.0,0.6,0.488,0.333,0.749
112,Fernando Chapman,regular,2022-23,SkyBirds,42,16.8,14.6,5.3,3.5,1.8,0.6,0.408,0.365,0.823
113,John Chaney,regular,2022-23,HtmlERS,20,34.0,7.6,3.7,0.7,0.7,0.3,0.408,0.296,0.645
114,Vicki Bradshaw,regular,2022-23,BIsupremE,81,27.0,7.3,3.9,2.0,0.5,0.4,0.435,0.276,0.648
115,Rachel Spencer,regular,2022-23,BIsupremE,33,33.1,16.7,7.9,4.3,1.4,0.6,0.409,0.373,0.758
116,Sarah Bowman,regular,2022-23,HtmlERS,75,15.8,17.3,7.0,3.1,1.5,1.1,0.407,0.337,0.794
117,Erik Oconnor,regular,2022-23,VBADragons,44,17.9,5.5,2.9,1.2,0.8,0.3,0.359,0.266,0.663
118,Melinda Smith,regular,2022-23,BIsupremE,39,36.9,8.5,6.4,4.3,1.4,0.4,0.445,0.371,0.76
119,James Mueller,elite_defender,2022-23,LutammS,65,27.4,13.4,10.8,3.9,2.9,2.0,0.517,0.303,0.816
120,Kayla Castro,regular,2022-23,LutammS,30,16.3,15.2,5.1,2.9,0.5,0.8,0.402,0.365,0.703
121,David Baker,regular,2022-23,HtmlERS,79,25.2,6.8,1.5,1.1,0.5,0.3,0.383,0.308,0.709
122,Joe Hooper,regular,2022-23,SkyBirds,38,15.8,12.0,7.7,4.4,1.3,1.2,0.455,0.378,0.838
123,Jeremiah Wood,regular,2022-23,SparkiFY,30,12.4,6.3,2.5,1.1,1.1,0.4,0.468,0.345,0.728
124,Hannah Alvarado,regular,2022-23,KeyBoardWarriors,43,23.9,9.3,7.2,2.6,1.0,0.6,0.444,0.311,0.733
125,Anna Curtis,regular,2022-23,KeyBoardWarriors,61,30.4,12.9,3.9,5.0,1.2,0.8,0.461,0.355,0.741
126,Michelle Sloan,regular,2022-23,LutammS,54,32.2,6.4,2.4,2.7,0.6,0.7,0.411,0.322,0.788
127,Daniel Johnson,regular,2022-23,LutammS,76,33.8,6.2,2.6,1.6,0.4,0.3,0.359,0.327,0.705
128,Robin Kent,regular,2022-23,HtmlERS,24,20.8,9.2,3.2,4.5,1.0,0.9,0.478,0.376,0.844
129,Micheal Ross,regular,2022-23,LutammS,46,27.5,15.4,3.5,2.8,0.7,0.5,0.474,0.344,0.719
130,Gail Fisher,regular,2022-23,SkyBirds,61,21.9,7.8,4.9,1.1,0.6,0.8,0.444,0.348,0.716
131,Daniel Wright,regular,2022-23,KeyBoardWarriors,32,25.0,4.7,2.8,1.2,0.7,0.1,0.356,0.326,0.646
132,Kevin Knight,elite_playmaker,2022-23,HtmlERS,66,25.6,19.0,6.8,10.8,1.6,0.4,0.436,0.403,0.808
133,George Chandler,regular,2022-23,SparkiFY,26,17.7,17.6,7.7,2.6,0.8,0.4,0.507,0.334,0.804
